ID,cpu,sys,inter,ctxsw,KBRead,Reads,KBWrit,Writes,KBIn,PktIn,KBOut,PktOut,Data_original,Unix_time  
1795,10,3,2072,3720,12,3,0,0,2,1,0,2022-04-30-3:28:21,1651289301000021
1796,4,1,1981,3689,0,0,0,0,2,2,0,2022-04-30-3:28:22,1651289302000022
1797,5,2,2086,3658,28,7,0,1,4,5,1,2022-04-30-3:28:23,1651289303000023
1798,7,3,2870,5366,60,4,252,0,2,1,0,2022-04-30-3:28:24,1651289304000024
1799,5,3,2032,3688,8,2,100,0,1,1,0,2022-04-30-3:28:25,1651289305000025
1800,6,3,1971,3482,8,2,0,0,1,1,0,2022-04-30-3:28:26,1651289306000026
1801,4,2,2175,3961,0,0,0,0,2,1,0,2022-04-30-3:28:27,1651289307000027
1802,5,3,2079,3875,0,0,0,0,1,1,0,2022-04-30-3:28:28,1651289308000028
1803,4,2,2098,3800,4,1,0,0,1,1,0,2022-04-30-3:28:29,1651289309000029
1804,8,3,2645,5083,0,0,565,0,2,1,0,2022-04-30-3:28:30,165128931000003
1805,7,3,2354,4254,416,104,0,0,1,1,0,2022-04-30-3:28:31,1651289311000031
1806,6,3,2479,4528,0,0,0,0,1,1,0,2022-04-30-3:28:32,1651289312000032
1807,4,2,2103,3774,0,0,0,0,4,3,0,2022-04-30-3:28:33,1651289313000033
1808,5,2,2414,4732,0,0,236,0,1,1,0,2022-04-30-3:28:34,1651289314000034
1809,5,1,2117,3940,0,0,112,0,1,1,0,2022-04-30-3:28:35,1651289315000035
1810,3,1,1824,3290,12,3,0,0,2,1,0,2022-04-30-3:28:36,1651289316000036
1811,5,2,2130,3919,20,4,0,0,1,1,0,2022-04-30-3:28:37,1651289317000037
1812,6,2,1972,3499,8,2,0,0,1,1,0,2022-04-30-3:28:38,1651289318000038
1813,3,1,1878,3449,0,0,0,0,2,1,0,2022-04-30-3:28:39,1651289319000039
1814,8,3,2546,4806,4,1,1021,0,1,1,0,2022-04-30-3:28:40,165128932000004
1815,5,2,2273,4161,8,2,32,0,1,1,0,2022-04-30-3:28:41,1651289321000041
1816,5,2,2020,3602,0,0,0,0,2,1,0,2022-04-30-3:28:42,1651289322000042
1817,4,2,2074,3764,0,0,0,0,3,3,0,2022-04-30-3:28:43,1651289323000043
1818,6,2,2557,4913,16,1,224,0,1,1,0,2022-04-30-3:28:44,1651289324000044
1819,22,11,3017,7036,16,3,1988,0,1,1,0,2022-04-30-3:28:45,1651289325000045
1820,3,1,1765,3184,24,6,0,0,1,1,0,2022-04-30-3:28:46,1651289326000046
1821,5,2,2198,3862,4,1,0,0,1,1,0,2022-04-30-3:28:47,1651289327000047
1822,4,1,2001,3575,8,2,0,1,4,5,1,2022-04-30-3:28:48,1651289328000048
1823,7,2,1931,3551,28,7,0,0,1,1,0,2022-04-30-3:28:49,1651289329000049
1824,7,3,2689,5052,4,1,2664,0,1,1,0,2022-04-30-3:28:50,165128933000005
1825,4,1,2169,3946,8,2,108,0,2,1,0,2022-04-30-3:28:51,1651289331000051
1826,6,3,2187,4023,640,12,0,0,1,1,0,2022-04-30-3:28:52,1651289332000052
1827,4,2,2114,3758,12,3,0,0,1,1,0,2022-04-30-3:28:53,1651289333000053
1828,8,3,2867,5148,88,2,3936,0,2,1,0,2022-04-30-3:28:54,1651289334000054
1829,4,2,2170,3862,4,1,208,0,1,1,0,2022-04-30-3:28:55,1651289335000055
1830,4,2,1964,3377,4,1,0,0,1,1,0,2022-04-30-3:28:56,1651289336000056
1831,5,2,2312,4094,12,3,0,0,2,1,0,2022-04-30-3:28:57,1651289337000057
1832,3,1,2069,3624,0,0,0,0,3,3,0,2022-04-30-3:28:58,1651289338000058
1833,5,2,2103,3744,0,0,4,0,1,1,0,2022-04-30-3:28:59,1651289339000059
1834,7,3,2731,5420,0,0,2064,0,2,1,0,2022-04-30-3:29:0,16512893400
1835,6,4,2440,4249,12,3,2364,0,1,1,0,2022-04-30-3:29:1,1651289341000001
1836,4,2,2134,3746,4,1,0,0,1,1,0,2022-04-30-3:29:2,1651289342000002
1837,4,2,2036,3624,4,1,0,0,2,1,0,2022-04-30-3:29:3,1651289343000003
1838,5,2,2648,4960,4,1,144,0,1,1,0,2022-04-30-3:29:4,1651289344000004
1839,4,2,2278,4068,0,0,84,0,3,3,0,2022-04-30-3:29:5,1651289345000005
1840,3,1,1947,3436,4,1,0,0,2,1,0,2022-04-30-3:29:6,1651289346000006
1841,8,3,2434,4261,76,13,777,0,1,1,0,2022-04-30-3:29:7,1651289347000007
1842,6,3,2571,4605,0,0,0,0,3,4,0,2022-04-30-3:29:8,1651289348000008
1843,7,3,2162,3917,12,3,1838,0,2,1,0,2022-04-30-3:29:9,1651289349000009
1844,8,3,2812,5129,4,1,531,0,3,3,0,2022-04-30-3:29:10,165128935000001
1845,5,2,2315,4183,0,0,0,0,1,1,0,2022-04-30-3:29:11,1651289351000011
1846,6,2,2328,4149,0,0,0,0,2,1,0,2022-04-30-3:29:12,1651289352000012
1847,4,2,2169,3861,12,3,0,1,4,5,1,2022-04-30-3:29:13,1651289353000013
1848,7,3,2697,5094,8,2,172,0,1,1,0,2022-04-30-3:29:14,1651289354000014
1849,4,2,2154,3862,0,0,604,0,2,1,0,2022-04-30-3:29:15,1651289355000015
1850,4,2,1879,3344,4,1,0,0,1,1,0,2022-04-30-3:29:16,1651289356000016
1851,4,3,2269,4056,8,2,0,0,1,1,0,2022-04-30-3:29:17,1651289357000017
1852,4,2,2068,3695,0,0,0,0,2,1,0,2022-04-30-3:29:18,1651289358000018
1853,5,3,2051,3663,16,3,0,0,1,1,0,2022-04-30-3:29:19,1651289359000019
1854,7,2,2714,5008,4,1,1004,0,1,1,0,2022-04-30-3:29:20,165128936000002
1855,11,3,2242,4024,4,1,0,0,2,1,0,2022-04-30-3:29:21,1651289361000021
1856,5,3,2047,3676,0,0,0,0,1,1,0,2022-04-30-3:29:22,1651289362000022
1857,4,2,2219,3962,0,0,0,0,3,3,0,2022-04-30-3:29:23,1651289363000023
1858,8,4,2807,5141,0,0,180,0,2,1,0,2022-04-30-3:29:24,1651289364000024
1859,4,2,2235,3945,8,1,120,0,1,1,0,2022-04-30-3:29:25,1651289365000025
1860,6,3,2060,3652,36,8,0,0,1,1,0,2022-04-30-3:29:26,1651289366000026
1861,5,2,2363,4246,4,1,0,0,2,1,0,2022-04-30-3:29:27,1651289367000027
1862,4,2,2166,3833,8,2,0,0,1,1,0,2022-04-30-3:29:28,1651289368000028
1863,7,3,2272,4022,0,0,0,0,1,1,0,2022-04-30-3:29:29,1651289369000029
1864,7,3,2538,4899,4,1,458,0,2,1,0,2022-04-30-3:29:30,165128937000003
1865,4,1,2235,3980,4,1,0,0,1,1,0,2022-04-30-3:29:31,1651289371000031
1866,6,3,2189,3964,16,1,0,0,1,1,0,2022-04-30-3:29:32,1651289372000032
1867,5,2,1949,3541,16,3,0,0,4,4,0,2022-04-30-3:29:33,1651289373000033
1868,7,3,2719,5023,4,1,200,0,1,1,0,2022-04-30-3:29:34,1651289374000034
1869,8,4,2165,3963,0,0,84,0,1,1,0,2022-04-30-3:29:35,1651289375000035
1870,7,4,1873,3411,0,0,0,0,2,1,0,2022-04-30-3:29:36,1651289376000036
1871,9,5,2174,4042,8,2,0,0,1,1,0,2022-04-30-3:29:37,1651289377000037
1872,6,3,2294,3904,24,6,0,1,4,5,1,2022-04-30-3:29:38,1651289378000038
